scramble_id	competition_id	event_id	scramble_num	round_type	scramble
20	DCC	444	5	f	U2 B2 L B2 U2 R D2 L' R2 F2 R' U' R' F2 L B R2 F' U2 L Fw2 U Rw2 B R2 Uw2 B D2 B Fw2 D2 Rw2 D Rw D' B' Rw2 U' Rw Fw' R U Rw Fw U R

20	DCC	222oh	1	f	R2 U R2 F' U R' F R' F'
20	DCC	222oh	2	f	R2 F' R' F2 U R' F R' U'
20	DCC	222oh	3	f	U' F U2 F' R2 F R' F U
20	DCC	222oh	4	f	F U2 F U2 F R F2 R2 F'
20	DCC	222oh	5	f	U F2 U' F U' R U' F U2 F'

20	DCC	333	1	1	B' R' U' F2 U' L2 D B2 R2 B2 U' F2 U' B D2 R B2 R2 F'
20	DCC	333	2	1	R' B2 D F B D2 R U2 F U F2 U R2 B2 D2 F2 L2 B2 D' B2 L2
20	DCC	333	3	1	R2 U B2 D' B2 L2 D2 B2 F2 R2 D2 R D2 F' R' B D' B' U' B2 D2
20	DCC	333	4	1	B' D' F2 R2 D2 B2 R2 D' U' F2 U R' F R B L' D L' D2
20	DCC	333	5	1	D R F' U2 L2 F D2 R2 D2 U2 F2 U2 F L2 R D' B D' B2 F' R2

20	DCC	222	1	1	F2 R U' F' U' F2 R F R'
20	DCC	222	2	1	U' F' R2 U R' U F' U2 R2
20	DCC	222	3	1	F2 R2 F' R' U F2 R' F' R'
20	DCC	222	4	1	F' U' F2 U R' U F R F' R'
20	DCC	222	5	1	R F' R' U2 F U' F' R' F'

20	DCC	pyram	1	1	L R L' R U B' L U l' r b' u
20	DCC	pyram	2	1	R' B U' B L R' B' R l' r b'
20	DCC	pyram	3	1	R L B U R' L' R' B' r u'
20	DCC	pyram	4	1	U R' B L B U R B' l r b' u
20	DCC	pyram	5	1	B' U B R B' L R' U' b

20	DCC	sq1	1	1	 (0,5)/ (1,1)/ (-3,0)/ (5,-4)/ (-3,-3)/ (0,-3)/ (0,-5)/ (0,-3)/ (4,-1)/ (4,0)/ (-1,-2)/ (6,0)/ (-2,-3)
20	DCC	sq1	2	1	 (4,0)/ (-4,2)/ (-2,-5)/ (-1,-4)/ (3,-3)/ (-5,-3)/ (-3,-3)/ (-3,-2)/ (-2,0)/ (0,-4)/ (0,-4)/ (-2,0)
20	DCC	sq1	3	1	 (-2,0)/ (-1,2)/ (-3,0)/ (-5,-2)/ (-3,0)/ (5,-1)/ (0,-5)/ (-3,0)/ (-3,0)/ (5,-3)/ (6,0)/ (-2,0)/ (-2,0)/ (-4,0)
20	DCC	sq1	4	1	 (-2,6)/ (0,3)/ (-3,0)/ (-1,-4)/ (1,-2)/ (3,0)/ (-4,0)/ (0,-3)/ (0,-3)/ (6,-4)/ (6,0)/ (0,-4)
20	DCC	sq1	5	1	 (0,2)/ (6,0)/ (-3,0)/ (-3,0)/ (-2,-5)/ (3,-3)/ (-4,-3)/ (3,0)/ (1,-3)/ (0,-1)/ (4,0)/ (0,-2)/ (-4,0)/ (-1,0)

20	DCC	mirror	1	1	F R' U2 F2 L2 D L2 R2 U' B2 U' B2 U' R F R' F' L B' L2
20	DCC	mirror	2	1	F R2 U2 B2 U2 B2 D' R2 F2 L2 U L D' F' D R2 B U L' U2
20	DCC	mirror	3	1	B2 D2 F R2 D2 F' U2 B' D2 U2 L2 B U' R F' U2 B' D U F' L
20	DCC	mirror	4	1	F U B L' B D' F' R2 D L2 F2 L2 U2 B2 U D2 B2 U B2 R F2
20	DCC	mirror	5	1	F R' D U2 B2 U L2 F2 L2 F2 U L2 U' R D' R B' D' F' R'

20	DCC	vcube	1	1	F2 U2 F L2 U2 F2 U2 F2 L2 F' L D B F' U' B' L2 F2 L F2
20	DCC	vcube	2	1	L D B2 L2 U' R2 D B2 L2 U2 R2 U B2 L R' B L F D' B2 F2
20	DCC	vcube	3	1	U D R2 L B2 R' F' R' F2 L' F2 U2 R2 B2 D2 R' B2 L D' B'
20	DCC	vcube	4	1	D B' L2 U2 L2 D2 F' L2 B' R2 D2 B' F' L D L2 B2 L2 B2 R' F2
20	DCC	vcube	5	1	U2 L2 B' U2 F' L2 R2 F2 L2 F D2 F' D R2 U R2 B' L D' R
